placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-23 13:00:00,2026-08-23 13:05:00,154
fukui-station-east-entrance,Person,2026-08-23 13:05:00,2026-08-23 13:10:00,192
fukui-station-east-entrance,Person,2026-08-23 13:10:00,2026-08-23 13:15:00,119
fukui-station-east-entrance,Person,2026-08-23 13:15:00,2026-08-23 13:20:00,116
fukui-station-east-entrance,Person,2026-08-23 13:20:00,2026-08-23 13:25:00,125
fukui-station-east-entrance,Person,2026-08-23 13:25:00,2026-08-23 13:30:00,133
fukui-station-east-entrance,Person,2026-08-23 13:30:00,2026-08-23 13:35:00,133
fukui-station-east-entrance,Person,2026-08-23 13:35:00,2026-08-23 13:40:00,112
fukui-station-east-entrance,Person,2026-08-23 13:40:00,2026-08-23 13:45:00,124
fukui-station-east-entrance,Person,2026-08-23 13:45:00,2026-08-23 13:50:00,176
fukui-station-east-entrance,Person,2026-08-23 13:50:00,2026-08-23 13:55:00,135
fukui-station-east-entrance,Person,2026-08-23 13:55:00,2026-08-23 14:00:00,128
