placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-23 09:00:00,2026-08-23 09:05:00,132
fukui-station-east-entrance,Person,2026-08-23 09:05:00,2026-08-23 09:10:00,86
fukui-station-east-entrance,Person,2026-08-23 09:10:00,2026-08-23 09:15:00,47
fukui-station-east-entrance,Person,2026-08-23 09:15:00,2026-08-23 09:20:00,74
fukui-station-east-entrance,Person,2026-08-23 09:20:00,2026-08-23 09:25:00,74
fukui-station-east-entrance,Person,2026-08-23 09:25:00,2026-08-23 09:30:00,83
fukui-station-east-entrance,Person,2026-08-23 09:30:00,2026-08-23 09:35:00,73
fukui-station-east-entrance,Person,2026-08-23 09:35:00,2026-08-23 09:40:00,76
fukui-station-east-entrance,Person,2026-08-23 09:40:00,2026-08-23 09:45:00,78
fukui-station-east-entrance,Person,2026-08-23 09:45:00,2026-08-23 09:50:00,78
fukui-station-east-entrance,Person,2026-08-23 09:50:00,2026-08-23 09:55:00,57
fukui-station-east-entrance,Person,2026-08-23 09:55:00,2026-08-23 10:00:00,68
