placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-23 10:00:00,2026-08-23 10:05:00,52
fukui-station-east-entrance,Person,2026-08-23 10:05:00,2026-08-23 10:10:00,55
fukui-station-east-entrance,Person,2026-08-23 10:10:00,2026-08-23 10:15:00,99
fukui-station-east-entrance,Person,2026-08-23 10:15:00,2026-08-23 10:20:00,89
fukui-station-east-entrance,Person,2026-08-23 10:20:00,2026-08-23 10:25:00,139
fukui-station-east-entrance,Person,2026-08-23 10:25:00,2026-08-23 10:30:00,118
fukui-station-east-entrance,Person,2026-08-23 10:30:00,2026-08-23 10:35:00,81
fukui-station-east-entrance,Person,2026-08-23 10:35:00,2026-08-23 10:40:00,94
fukui-station-east-entrance,Person,2026-08-23 10:40:00,2026-08-23 10:45:00,116
fukui-station-east-entrance,Person,2026-08-23 10:45:00,2026-08-23 10:50:00,82
fukui-station-east-entrance,Person,2026-08-23 10:50:00,2026-08-23 10:55:00,108
fukui-station-east-entrance,Person,2026-08-23 10:55:00,2026-08-23 11:00:00,81
