placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-23 11:00:00,2026-08-23 11:05:00,74
fukui-station-east-entrance,Person,2026-08-23 11:05:00,2026-08-23 11:10:00,82
fukui-station-east-entrance,Person,2026-08-23 11:10:00,2026-08-23 11:15:00,100
fukui-station-east-entrance,Person,2026-08-23 11:15:00,2026-08-23 11:20:00,127
fukui-station-east-entrance,Person,2026-08-23 11:20:00,2026-08-23 11:25:00,72
fukui-station-east-entrance,Person,2026-08-23 11:25:00,2026-08-23 11:30:00,121
fukui-station-east-entrance,Person,2026-08-23 11:30:00,2026-08-23 11:35:00,95
fukui-station-east-entrance,Person,2026-08-23 11:35:00,2026-08-23 11:40:00,88
fukui-station-east-entrance,Person,2026-08-23 11:40:00,2026-08-23 11:45:00,93
fukui-station-east-entrance,Person,2026-08-23 11:45:00,2026-08-23 11:50:00,142
fukui-station-east-entrance,Person,2026-08-23 11:50:00,2026-08-23 11:55:00,115
fukui-station-east-entrance,Person,2026-08-23 11:55:00,2026-08-23 12:00:00,119
