placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-23 08:00:00,2026-08-23 08:05:00,16
fukui-station-east-entrance,Person,2026-08-23 08:05:00,2026-08-23 08:10:00,42
fukui-station-east-entrance,Person,2026-08-23 08:10:00,2026-08-23 08:15:00,19
fukui-station-east-entrance,Person,2026-08-23 08:15:00,2026-08-23 08:20:00,34
fukui-station-east-entrance,Person,2026-08-23 08:20:00,2026-08-23 08:25:00,38
fukui-station-east-entrance,Person,2026-08-23 08:25:00,2026-08-23 08:30:00,29
fukui-station-east-entrance,Person,2026-08-23 08:30:00,2026-08-23 08:35:00,46
fukui-station-east-entrance,Person,2026-08-23 08:35:00,2026-08-23 08:40:00,30
fukui-station-east-entrance,Person,2026-08-23 08:40:00,2026-08-23 08:45:00,32
fukui-station-east-entrance,Person,2026-08-23 08:45:00,2026-08-23 08:50:00,48
fukui-station-east-entrance,Person,2026-08-23 08:50:00,2026-08-23 08:55:00,52
fukui-station-east-entrance,Person,2026-08-23 08:55:00,2026-08-23 09:00:00,115
