placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-23 18:00:00,2026-08-23 18:05:00,97
fukui-station-east-entrance,Person,2026-08-23 18:05:00,2026-08-23 18:10:00,119
fukui-station-east-entrance,Person,2026-08-23 18:10:00,2026-08-23 18:15:00,112
fukui-station-east-entrance,Person,2026-08-23 18:15:00,2026-08-23 18:20:00,112
fukui-station-east-entrance,Person,2026-08-23 18:20:00,2026-08-23 18:25:00,87
fukui-station-east-entrance,Person,2026-08-23 18:25:00,2026-08-23 18:30:00,75
fukui-station-east-entrance,Person,2026-08-23 18:30:00,2026-08-23 18:35:00,103
fukui-station-east-entrance,Person,2026-08-23 18:35:00,2026-08-23 18:40:00,41
fukui-station-east-entrance,Person,2026-08-23 18:40:00,2026-08-23 18:45:00,50
fukui-station-east-entrance,Person,2026-08-23 18:45:00,2026-08-23 18:50:00,33
fukui-station-east-entrance,Person,2026-08-23 18:50:00,2026-08-23 18:55:00,46
fukui-station-east-entrance,Person,2026-08-23 18:55:00,2026-08-23 19:00:00,35
