placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-23 15:00:00,2026-08-23 15:05:00,123
fukui-station-east-entrance,Person,2026-08-23 15:05:00,2026-08-23 15:10:00,158
fukui-station-east-entrance,Person,2026-08-23 15:10:00,2026-08-23 15:15:00,92
fukui-station-east-entrance,Person,2026-08-23 15:15:00,2026-08-23 15:20:00,86
fukui-station-east-entrance,Person,2026-08-23 15:20:00,2026-08-23 15:25:00,60
fukui-station-east-entrance,Person,2026-08-23 15:25:00,2026-08-23 15:30:00,101
fukui-station-east-entrance,Person,2026-08-23 15:30:00,2026-08-23 15:35:00,115
fukui-station-east-entrance,Person,2026-08-23 15:35:00,2026-08-23 15:40:00,84
fukui-station-east-entrance,Person,2026-08-23 15:40:00,2026-08-23 15:45:00,118
fukui-station-east-entrance,Person,2026-08-23 15:45:00,2026-08-23 15:50:00,121
fukui-station-east-entrance,Person,2026-08-23 15:50:00,2026-08-23 15:55:00,139
fukui-station-east-entrance,Person,2026-08-23 15:55:00,2026-08-23 16:00:00,128
