placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-23 12:00:00,2026-08-23 12:05:00,78
fukui-station-east-entrance,Person,2026-08-23 12:05:00,2026-08-23 12:10:00,116
fukui-station-east-entrance,Person,2026-08-23 12:10:00,2026-08-23 12:15:00,150
fukui-station-east-entrance,Person,2026-08-23 12:15:00,2026-08-23 12:20:00,158
fukui-station-east-entrance,Person,2026-08-23 12:20:00,2026-08-23 12:25:00,86
fukui-station-east-entrance,Person,2026-08-23 12:25:00,2026-08-23 12:30:00,89
fukui-station-east-entrance,Person,2026-08-23 12:30:00,2026-08-23 12:35:00,133
fukui-station-east-entrance,Person,2026-08-23 12:35:00,2026-08-23 12:40:00,100
fukui-station-east-entrance,Person,2026-08-23 12:40:00,2026-08-23 12:45:00,172
fukui-station-east-entrance,Person,2026-08-23 12:45:00,2026-08-23 12:50:00,91
fukui-station-east-entrance,Person,2026-08-23 12:50:00,2026-08-23 12:55:00,73
fukui-station-east-entrance,Person,2026-08-23 12:55:00,2026-08-23 13:00:00,109
