placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-24 09:00:00,2026-09-24 09:05:00,29
fukui-station-east-entrance,Person,2026-09-24 09:05:00,2026-09-24 09:10:00,21
fukui-station-east-entrance,Person,2026-09-24 09:10:00,2026-09-24 09:15:00,38
fukui-station-east-entrance,Person,2026-09-24 09:15:00,2026-09-24 09:20:00,75
fukui-station-east-entrance,Person,2026-09-24 09:20:00,2026-09-24 09:25:00,58
fukui-station-east-entrance,Person,2026-09-24 09:25:00,2026-09-24 09:30:00,53
fukui-station-east-entrance,Person,2026-09-24 09:30:00,2026-09-24 09:35:00,95
fukui-station-east-entrance,Person,2026-09-24 09:35:00,2026-09-24 09:40:00,83
fukui-station-east-entrance,Person,2026-09-24 09:40:00,2026-09-24 09:45:00,71
fukui-station-east-entrance,Person,2026-09-24 09:45:00,2026-09-24 09:50:00,73
fukui-station-east-entrance,Person,2026-09-24 09:50:00,2026-09-24 09:55:00,56
fukui-station-east-entrance,Person,2026-09-24 09:55:00,2026-09-24 10:00:00,43
