placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-24 18:00:00,2026-09-24 18:05:00,81
fukui-station-east-entrance,Person,2026-09-24 18:05:00,2026-09-24 18:10:00,57
fukui-station-east-entrance,Person,2026-09-24 18:10:00,2026-09-24 18:15:00,49
fukui-station-east-entrance,Person,2026-09-24 18:15:00,2026-09-24 18:20:00,44
fukui-station-east-entrance,Person,2026-09-24 18:20:00,2026-09-24 18:25:00,43
fukui-station-east-entrance,Person,2026-09-24 18:25:00,2026-09-24 18:30:00,48
fukui-station-east-entrance,Person,2026-09-24 18:30:00,2026-09-24 18:35:00,42
fukui-station-east-entrance,Person,2026-09-24 18:35:00,2026-09-24 18:40:00,72
fukui-station-east-entrance,Person,2026-09-24 18:40:00,2026-09-24 18:45:00,58
fukui-station-east-entrance,Person,2026-09-24 18:45:00,2026-09-24 18:50:00,56
fukui-station-east-entrance,Person,2026-09-24 18:50:00,2026-09-24 18:55:00,36
fukui-station-east-entrance,Person,2026-09-24 18:55:00,2026-09-24 19:00:00,39
