placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-24 15:00:00,2026-09-24 15:05:00,70
fukui-station-east-entrance,Person,2026-09-24 15:05:00,2026-09-24 15:10:00,79
fukui-station-east-entrance,Person,2026-09-24 15:10:00,2026-09-24 15:15:00,64
fukui-station-east-entrance,Person,2026-09-24 15:15:00,2026-09-24 15:20:00,35
fukui-station-east-entrance,Person,2026-09-24 15:20:00,2026-09-24 15:25:00,46
fukui-station-east-entrance,Person,2026-09-24 15:25:00,2026-09-24 15:30:00,51
fukui-station-east-entrance,Person,2026-09-24 15:30:00,2026-09-24 15:35:00,56
fukui-station-east-entrance,Person,2026-09-24 15:35:00,2026-09-24 15:40:00,49
fukui-station-east-entrance,Person,2026-09-24 15:40:00,2026-09-24 15:45:00,59
fukui-station-east-entrance,Person,2026-09-24 15:45:00,2026-09-24 15:50:00,59
fukui-station-east-entrance,Person,2026-09-24 15:50:00,2026-09-24 15:55:00,79
fukui-station-east-entrance,Person,2026-09-24 15:55:00,2026-09-24 16:00:00,93
