placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-24 13:00:00,2026-09-24 13:05:00,47
fukui-station-east-entrance,Person,2026-09-24 13:05:00,2026-09-24 13:10:00,55
fukui-station-east-entrance,Person,2026-09-24 13:10:00,2026-09-24 13:15:00,38
fukui-station-east-entrance,Person,2026-09-24 13:15:00,2026-09-24 13:20:00,80
fukui-station-east-entrance,Person,2026-09-24 13:20:00,2026-09-24 13:25:00,53
fukui-station-east-entrance,Person,2026-09-24 13:25:00,2026-09-24 13:30:00,57
fukui-station-east-entrance,Person,2026-09-24 13:30:00,2026-09-24 13:35:00,47
fukui-station-east-entrance,Person,2026-09-24 13:35:00,2026-09-24 13:40:00,54
fukui-station-east-entrance,Person,2026-09-24 13:40:00,2026-09-24 13:45:00,47
fukui-station-east-entrance,Person,2026-09-24 13:45:00,2026-09-24 13:50:00,49
fukui-station-east-entrance,Person,2026-09-24 13:50:00,2026-09-24 13:55:00,58
fukui-station-east-entrance,Person,2026-09-24 13:55:00,2026-09-24 14:00:00,32
