placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-24 16:00:00,2026-09-24 16:05:00,84
fukui-station-east-entrance,Person,2026-09-24 16:05:00,2026-09-24 16:10:00,77
fukui-station-east-entrance,Person,2026-09-24 16:10:00,2026-09-24 16:15:00,95
fukui-station-east-entrance,Person,2026-09-24 16:15:00,2026-09-24 16:20:00,64
fukui-station-east-entrance,Person,2026-09-24 16:20:00,2026-09-24 16:25:00,54
fukui-station-east-entrance,Person,2026-09-24 16:25:00,2026-09-24 16:30:00,99
fukui-station-east-entrance,Person,2026-09-24 16:30:00,2026-09-24 16:35:00,76
fukui-station-east-entrance,Person,2026-09-24 16:35:00,2026-09-24 16:40:00,54
fukui-station-east-entrance,Person,2026-09-24 16:40:00,2026-09-24 16:45:00,59
fukui-station-east-entrance,Person,2026-09-24 16:45:00,2026-09-24 16:50:00,125
fukui-station-east-entrance,Person,2026-09-24 16:50:00,2026-09-24 16:55:00,104
fukui-station-east-entrance,Person,2026-09-24 16:55:00,2026-09-24 17:00:00,94
