placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-24 08:00:00,2026-09-24 08:05:00,22
fukui-station-east-entrance,Person,2026-09-24 08:05:00,2026-09-24 08:10:00,14
fukui-station-east-entrance,Person,2026-09-24 08:10:00,2026-09-24 08:15:00,28
fukui-station-east-entrance,Person,2026-09-24 08:15:00,2026-09-24 08:20:00,14
fukui-station-east-entrance,Person,2026-09-24 08:20:00,2026-09-24 08:25:00,12
fukui-station-east-entrance,Person,2026-09-24 08:25:00,2026-09-24 08:30:00,11
fukui-station-east-entrance,Person,2026-09-24 08:30:00,2026-09-24 08:35:00,21
fukui-station-east-entrance,Person,2026-09-24 08:35:00,2026-09-24 08:40:00,29
fukui-station-east-entrance,Person,2026-09-24 08:40:00,2026-09-24 08:45:00,36
fukui-station-east-entrance,Person,2026-09-24 08:45:00,2026-09-24 08:50:00,24
fukui-station-east-entrance,Person,2026-09-24 08:50:00,2026-09-24 08:55:00,37
fukui-station-east-entrance,Person,2026-09-24 08:55:00,2026-09-24 09:00:00,46
