placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-24 14:00:00,2026-09-24 14:05:00,61
fukui-station-east-entrance,Person,2026-09-24 14:05:00,2026-09-24 14:10:00,58
fukui-station-east-entrance,Person,2026-09-24 14:10:00,2026-09-24 14:15:00,47
fukui-station-east-entrance,Person,2026-09-24 14:15:00,2026-09-24 14:20:00,48
fukui-station-east-entrance,Person,2026-09-24 14:20:00,2026-09-24 14:25:00,67
fukui-station-east-entrance,Person,2026-09-24 14:25:00,2026-09-24 14:30:00,105
fukui-station-east-entrance,Person,2026-09-24 14:30:00,2026-09-24 14:35:00,72
fukui-station-east-entrance,Person,2026-09-24 14:35:00,2026-09-24 14:40:00,47
fukui-station-east-entrance,Person,2026-09-24 14:40:00,2026-09-24 14:45:00,68
fukui-station-east-entrance,Person,2026-09-24 14:45:00,2026-09-24 14:50:00,35
fukui-station-east-entrance,Person,2026-09-24 14:50:00,2026-09-24 14:55:00,68
fukui-station-east-entrance,Person,2026-09-24 14:55:00,2026-09-24 15:00:00,81
