placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-24 10:00:00,2026-09-24 10:05:00,45
fukui-station-east-entrance,Person,2026-09-24 10:05:00,2026-09-24 10:10:00,43
fukui-station-east-entrance,Person,2026-09-24 10:10:00,2026-09-24 10:15:00,78
fukui-station-east-entrance,Person,2026-09-24 10:15:00,2026-09-24 10:20:00,60
fukui-station-east-entrance,Person,2026-09-24 10:20:00,2026-09-24 10:25:00,70
fukui-station-east-entrance,Person,2026-09-24 10:25:00,2026-09-24 10:30:00,46
fukui-station-east-entrance,Person,2026-09-24 10:30:00,2026-09-24 10:35:00,55
fukui-station-east-entrance,Person,2026-09-24 10:35:00,2026-09-24 10:40:00,34
fukui-station-east-entrance,Person,2026-09-24 10:40:00,2026-09-24 10:45:00,37
fukui-station-east-entrance,Person,2026-09-24 10:45:00,2026-09-24 10:50:00,23
fukui-station-east-entrance,Person,2026-09-24 10:50:00,2026-09-24 10:55:00,23
fukui-station-east-entrance,Person,2026-09-24 10:55:00,2026-09-24 11:00:00,24
