placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-24 11:00:00,2026-09-24 11:05:00,58
fukui-station-east-entrance,Person,2026-09-24 11:05:00,2026-09-24 11:10:00,80
fukui-station-east-entrance,Person,2026-09-24 11:10:00,2026-09-24 11:15:00,78
fukui-station-east-entrance,Person,2026-09-24 11:15:00,2026-09-24 11:20:00,58
fukui-station-east-entrance,Person,2026-09-24 11:20:00,2026-09-24 11:25:00,70
fukui-station-east-entrance,Person,2026-09-24 11:25:00,2026-09-24 11:30:00,55
fukui-station-east-entrance,Person,2026-09-24 11:30:00,2026-09-24 11:35:00,43
fukui-station-east-entrance,Person,2026-09-24 11:35:00,2026-09-24 11:40:00,81
fukui-station-east-entrance,Person,2026-09-24 11:40:00,2026-09-24 11:45:00,84
fukui-station-east-entrance,Person,2026-09-24 11:45:00,2026-09-24 11:50:00,57
fukui-station-east-entrance,Person,2026-09-24 11:50:00,2026-09-24 11:55:00,57
fukui-station-east-entrance,Person,2026-09-24 11:55:00,2026-09-24 12:00:00,58
