placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-24 12:00:00,2026-09-24 12:05:00,54
fukui-station-east-entrance,Person,2026-09-24 12:05:00,2026-09-24 12:10:00,79
fukui-station-east-entrance,Person,2026-09-24 12:10:00,2026-09-24 12:15:00,70
fukui-station-east-entrance,Person,2026-09-24 12:15:00,2026-09-24 12:20:00,54
fukui-station-east-entrance,Person,2026-09-24 12:20:00,2026-09-24 12:25:00,69
fukui-station-east-entrance,Person,2026-09-24 12:25:00,2026-09-24 12:30:00,71
fukui-station-east-entrance,Person,2026-09-24 12:30:00,2026-09-24 12:35:00,56
fukui-station-east-entrance,Person,2026-09-24 12:35:00,2026-09-24 12:40:00,35
fukui-station-east-entrance,Person,2026-09-24 12:40:00,2026-09-24 12:45:00,46
fukui-station-east-entrance,Person,2026-09-24 12:45:00,2026-09-24 12:50:00,21
fukui-station-east-entrance,Person,2026-09-24 12:50:00,2026-09-24 12:55:00,54
fukui-station-east-entrance,Person,2026-09-24 12:55:00,2026-09-24 13:00:00,41
