placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-24 19:00:00,2026-09-24 19:05:00,31
fukui-station-east-entrance,Person,2026-09-24 19:05:00,2026-09-24 19:10:00,22
fukui-station-east-entrance,Person,2026-09-24 19:10:00,2026-09-24 19:15:00,19
fukui-station-east-entrance,Person,2026-09-24 19:15:00,2026-09-24 19:20:00,21
fukui-station-east-entrance,Person,2026-09-24 19:20:00,2026-09-24 19:25:00,23
fukui-station-east-entrance,Person,2026-09-24 19:25:00,2026-09-24 19:30:00,13
fukui-station-east-entrance,Person,2026-09-24 19:30:00,2026-09-24 19:35:00,35
fukui-station-east-entrance,Person,2026-09-24 19:35:00,2026-09-24 19:40:00,16
fukui-station-east-entrance,Person,2026-09-24 19:40:00,2026-09-24 19:45:00,16
fukui-station-east-entrance,Person,2026-09-24 19:45:00,2026-09-24 19:50:00,15
fukui-station-east-entrance,Person,2026-09-24 19:50:00,2026-09-24 19:55:00,16
fukui-station-east-entrance,Person,2026-09-24 19:55:00,2026-09-24 20:00:00,14
