placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-17 13:00:00,2026-05-17 13:05:00,95
fukui-station-east-entrance,Person,2026-05-17 13:05:00,2026-05-17 13:10:00,86
fukui-station-east-entrance,Person,2026-05-17 13:10:00,2026-05-17 13:15:00,81
fukui-station-east-entrance,Person,2026-05-17 13:15:00,2026-05-17 13:20:00,78
fukui-station-east-entrance,Person,2026-05-17 13:20:00,2026-05-17 13:25:00,77
fukui-station-east-entrance,Person,2026-05-17 13:25:00,2026-05-17 13:30:00,89
fukui-station-east-entrance,Person,2026-05-17 13:30:00,2026-05-17 13:35:00,63
fukui-station-east-entrance,Person,2026-05-17 13:35:00,2026-05-17 13:40:00,76
fukui-station-east-entrance,Person,2026-05-17 13:40:00,2026-05-17 13:45:00,83
fukui-station-east-entrance,Person,2026-05-17 13:45:00,2026-05-17 13:50:00,96
fukui-station-east-entrance,Person,2026-05-17 13:50:00,2026-05-17 13:55:00,73
fukui-station-east-entrance,Person,2026-05-17 13:55:00,2026-05-17 14:00:00,79
