placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-17 08:00:00,2026-05-17 08:05:00,10
fukui-station-east-entrance,Person,2026-05-17 08:05:00,2026-05-17 08:10:00,15
fukui-station-east-entrance,Person,2026-05-17 08:10:00,2026-05-17 08:15:00,8
fukui-station-east-entrance,Person,2026-05-17 08:15:00,2026-05-17 08:20:00,37
fukui-station-east-entrance,Person,2026-05-17 08:20:00,2026-05-17 08:25:00,32
fukui-station-east-entrance,Person,2026-05-17 08:25:00,2026-05-17 08:30:00,27
fukui-station-east-entrance,Person,2026-05-17 08:30:00,2026-05-17 08:35:00,31
fukui-station-east-entrance,Person,2026-05-17 08:35:00,2026-05-17 08:40:00,39
fukui-station-east-entrance,Person,2026-05-17 08:40:00,2026-05-17 08:45:00,63
fukui-station-east-entrance,Person,2026-05-17 08:45:00,2026-05-17 08:50:00,35
fukui-station-east-entrance,Person,2026-05-17 08:50:00,2026-05-17 08:55:00,58
fukui-station-east-entrance,Person,2026-05-17 08:55:00,2026-05-17 09:00:00,43
