placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-17 12:00:00,2026-05-17 12:05:00,75
fukui-station-east-entrance,Person,2026-05-17 12:05:00,2026-05-17 12:10:00,91
fukui-station-east-entrance,Person,2026-05-17 12:10:00,2026-05-17 12:15:00,129
fukui-station-east-entrance,Person,2026-05-17 12:15:00,2026-05-17 12:20:00,81
fukui-station-east-entrance,Person,2026-05-17 12:20:00,2026-05-17 12:25:00,78
fukui-station-east-entrance,Person,2026-05-17 12:25:00,2026-05-17 12:30:00,95
fukui-station-east-entrance,Person,2026-05-17 12:30:00,2026-05-17 12:35:00,64
fukui-station-east-entrance,Person,2026-05-17 12:35:00,2026-05-17 12:40:00,91
fukui-station-east-entrance,Person,2026-05-17 12:40:00,2026-05-17 12:45:00,109
fukui-station-east-entrance,Person,2026-05-17 12:45:00,2026-05-17 12:50:00,88
fukui-station-east-entrance,Person,2026-05-17 12:50:00,2026-05-17 12:55:00,82
fukui-station-east-entrance,Person,2026-05-17 12:55:00,2026-05-17 13:00:00,80
