placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-17 18:00:00,2026-05-17 18:05:00,92
fukui-station-east-entrance,Person,2026-05-17 18:05:00,2026-05-17 18:10:00,85
fukui-station-east-entrance,Person,2026-05-17 18:10:00,2026-05-17 18:15:00,88
fukui-station-east-entrance,Person,2026-05-17 18:15:00,2026-05-17 18:20:00,81
fukui-station-east-entrance,Person,2026-05-17 18:20:00,2026-05-17 18:25:00,82
fukui-station-east-entrance,Person,2026-05-17 18:25:00,2026-05-17 18:30:00,62
fukui-station-east-entrance,Person,2026-05-17 18:30:00,2026-05-17 18:35:00,48
fukui-station-east-entrance,Person,2026-05-17 18:35:00,2026-05-17 18:40:00,46
fukui-station-east-entrance,Person,2026-05-17 18:40:00,2026-05-17 18:45:00,47
fukui-station-east-entrance,Person,2026-05-17 18:45:00,2026-05-17 18:50:00,48
fukui-station-east-entrance,Person,2026-05-17 18:50:00,2026-05-17 18:55:00,47
fukui-station-east-entrance,Person,2026-05-17 18:55:00,2026-05-17 19:00:00,55
