placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-17 09:00:00,2026-05-17 09:05:00,43
fukui-station-east-entrance,Person,2026-05-17 09:05:00,2026-05-17 09:10:00,81
fukui-station-east-entrance,Person,2026-05-17 09:10:00,2026-05-17 09:15:00,112
fukui-station-east-entrance,Person,2026-05-17 09:15:00,2026-05-17 09:20:00,62
fukui-station-east-entrance,Person,2026-05-17 09:20:00,2026-05-17 09:25:00,68
fukui-station-east-entrance,Person,2026-05-17 09:25:00,2026-05-17 09:30:00,47
fukui-station-east-entrance,Person,2026-05-17 09:30:00,2026-05-17 09:35:00,27
fukui-station-east-entrance,Person,2026-05-17 09:35:00,2026-05-17 09:40:00,29
fukui-station-east-entrance,Person,2026-05-17 09:40:00,2026-05-17 09:45:00,43
fukui-station-east-entrance,Person,2026-05-17 09:45:00,2026-05-17 09:50:00,51
fukui-station-east-entrance,Person,2026-05-17 09:50:00,2026-05-17 09:55:00,75
fukui-station-east-entrance,Person,2026-05-17 09:55:00,2026-05-17 10:00:00,51
