placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-17 17:00:00,2026-05-17 17:05:00,113
fukui-station-east-entrance,Person,2026-05-17 17:05:00,2026-05-17 17:10:00,117
fukui-station-east-entrance,Person,2026-05-17 17:10:00,2026-05-17 17:15:00,77
fukui-station-east-entrance,Person,2026-05-17 17:15:00,2026-05-17 17:20:00,78
fukui-station-east-entrance,Person,2026-05-17 17:20:00,2026-05-17 17:25:00,89
fukui-station-east-entrance,Person,2026-05-17 17:25:00,2026-05-17 17:30:00,77
fukui-station-east-entrance,Person,2026-05-17 17:30:00,2026-05-17 17:35:00,47
fukui-station-east-entrance,Person,2026-05-17 17:35:00,2026-05-17 17:40:00,67
fukui-station-east-entrance,Person,2026-05-17 17:40:00,2026-05-17 17:45:00,50
fukui-station-east-entrance,Person,2026-05-17 17:45:00,2026-05-17 17:50:00,58
fukui-station-east-entrance,Person,2026-05-17 17:50:00,2026-05-17 17:55:00,51
fukui-station-east-entrance,Person,2026-05-17 17:55:00,2026-05-17 18:00:00,97
