placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-17 14:00:00,2026-05-17 14:05:00,73
fukui-station-east-entrance,Person,2026-05-17 14:05:00,2026-05-17 14:10:00,75
fukui-station-east-entrance,Person,2026-05-17 14:10:00,2026-05-17 14:15:00,91
fukui-station-east-entrance,Person,2026-05-17 14:15:00,2026-05-17 14:20:00,78
fukui-station-east-entrance,Person,2026-05-17 14:20:00,2026-05-17 14:25:00,84
fukui-station-east-entrance,Person,2026-05-17 14:25:00,2026-05-17 14:30:00,73
fukui-station-east-entrance,Person,2026-05-17 14:30:00,2026-05-17 14:35:00,59
fukui-station-east-entrance,Person,2026-05-17 14:35:00,2026-05-17 14:40:00,52
fukui-station-east-entrance,Person,2026-05-17 14:40:00,2026-05-17 14:45:00,68
fukui-station-east-entrance,Person,2026-05-17 14:45:00,2026-05-17 14:50:00,75
fukui-station-east-entrance,Person,2026-05-17 14:50:00,2026-05-17 14:55:00,95
fukui-station-east-entrance,Person,2026-05-17 14:55:00,2026-05-17 15:00:00,108
