placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-17 16:00:00,2026-05-17 16:05:00,86
fukui-station-east-entrance,Person,2026-05-17 16:05:00,2026-05-17 16:10:00,121
fukui-station-east-entrance,Person,2026-05-17 16:10:00,2026-05-17 16:15:00,83
fukui-station-east-entrance,Person,2026-05-17 16:15:00,2026-05-17 16:20:00,69
fukui-station-east-entrance,Person,2026-05-17 16:20:00,2026-05-17 16:25:00,75
fukui-station-east-entrance,Person,2026-05-17 16:25:00,2026-05-17 16:30:00,97
fukui-station-east-entrance,Person,2026-05-17 16:30:00,2026-05-17 16:35:00,63
fukui-station-east-entrance,Person,2026-05-17 16:35:00,2026-05-17 16:40:00,72
fukui-station-east-entrance,Person,2026-05-17 16:40:00,2026-05-17 16:45:00,94
fukui-station-east-entrance,Person,2026-05-17 16:45:00,2026-05-17 16:50:00,112
fukui-station-east-entrance,Person,2026-05-17 16:50:00,2026-05-17 16:55:00,112
fukui-station-east-entrance,Person,2026-05-17 16:55:00,2026-05-17 17:00:00,113
