placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-17 19:00:00,2026-05-17 19:05:00,33
fukui-station-east-entrance,Person,2026-05-17 19:05:00,2026-05-17 19:10:00,27
fukui-station-east-entrance,Person,2026-05-17 19:10:00,2026-05-17 19:15:00,22
fukui-station-east-entrance,Person,2026-05-17 19:15:00,2026-05-17 19:20:00,28
fukui-station-east-entrance,Person,2026-05-17 19:20:00,2026-05-17 19:25:00,23
fukui-station-east-entrance,Person,2026-05-17 19:25:00,2026-05-17 19:30:00,19
fukui-station-east-entrance,Person,2026-05-17 19:30:00,2026-05-17 19:35:00,9
fukui-station-east-entrance,Person,2026-05-17 19:35:00,2026-05-17 19:40:00,11
fukui-station-east-entrance,Person,2026-05-17 19:40:00,2026-05-17 19:45:00,2
fukui-station-east-entrance,Person,2026-05-17 19:45:00,2026-05-17 19:50:00,6
fukui-station-east-entrance,Person,2026-05-17 19:50:00,2026-05-17 19:55:00,24
fukui-station-east-entrance,Person,2026-05-17 19:55:00,2026-05-17 20:00:00,8
