placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-17 10:00:00,2026-05-17 10:05:00,61
fukui-station-east-entrance,Person,2026-05-17 10:05:00,2026-05-17 10:10:00,45
fukui-station-east-entrance,Person,2026-05-17 10:10:00,2026-05-17 10:15:00,81
fukui-station-east-entrance,Person,2026-05-17 10:15:00,2026-05-17 10:20:00,68
fukui-station-east-entrance,Person,2026-05-17 10:20:00,2026-05-17 10:25:00,41
fukui-station-east-entrance,Person,2026-05-17 10:25:00,2026-05-17 10:30:00,47
fukui-station-east-entrance,Person,2026-05-17 10:30:00,2026-05-17 10:35:00,50
fukui-station-east-entrance,Person,2026-05-17 10:35:00,2026-05-17 10:40:00,44
fukui-station-east-entrance,Person,2026-05-17 10:40:00,2026-05-17 10:45:00,51
fukui-station-east-entrance,Person,2026-05-17 10:45:00,2026-05-17 10:50:00,47
fukui-station-east-entrance,Person,2026-05-17 10:50:00,2026-05-17 10:55:00,62
fukui-station-east-entrance,Person,2026-05-17 10:55:00,2026-05-17 11:00:00,61
