placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-29 17:00:00,2026-07-29 17:05:00,102
fukui-station-east-entrance,Person,2026-07-29 17:05:00,2026-07-29 17:10:00,142
fukui-station-east-entrance,Person,2026-07-29 17:10:00,2026-07-29 17:15:00,114
fukui-station-east-entrance,Person,2026-07-29 17:15:00,2026-07-29 17:20:00,77
fukui-station-east-entrance,Person,2026-07-29 17:20:00,2026-07-29 17:25:00,93
fukui-station-east-entrance,Person,2026-07-29 17:25:00,2026-07-29 17:30:00,83
fukui-station-east-entrance,Person,2026-07-29 17:30:00,2026-07-29 17:35:00,59
fukui-station-east-entrance,Person,2026-07-29 17:35:00,2026-07-29 17:40:00,73
fukui-station-east-entrance,Person,2026-07-29 17:40:00,2026-07-29 17:45:00,104
fukui-station-east-entrance,Person,2026-07-29 17:45:00,2026-07-29 17:50:00,127
fukui-station-east-entrance,Person,2026-07-29 17:50:00,2026-07-29 17:55:00,101
fukui-station-east-entrance,Person,2026-07-29 17:55:00,2026-07-29 18:00:00,84
