placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-29 12:00:00,2026-07-29 12:05:00,56
fukui-station-east-entrance,Person,2026-07-29 12:05:00,2026-07-29 12:10:00,52
fukui-station-east-entrance,Person,2026-07-29 12:10:00,2026-07-29 12:15:00,48
fukui-station-east-entrance,Person,2026-07-29 12:15:00,2026-07-29 12:20:00,93
fukui-station-east-entrance,Person,2026-07-29 12:20:00,2026-07-29 12:25:00,65
fukui-station-east-entrance,Person,2026-07-29 12:25:00,2026-07-29 12:30:00,95
fukui-station-east-entrance,Person,2026-07-29 12:30:00,2026-07-29 12:35:00,97
fukui-station-east-entrance,Person,2026-07-29 12:35:00,2026-07-29 12:40:00,107
fukui-station-east-entrance,Person,2026-07-29 12:40:00,2026-07-29 12:45:00,125
fukui-station-east-entrance,Person,2026-07-29 12:45:00,2026-07-29 12:50:00,78
fukui-station-east-entrance,Person,2026-07-29 12:50:00,2026-07-29 12:55:00,103
fukui-station-east-entrance,Person,2026-07-29 12:55:00,2026-07-29 13:00:00,109
