placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-29 16:00:00,2026-07-29 16:05:00,104
fukui-station-east-entrance,Person,2026-07-29 16:05:00,2026-07-29 16:10:00,101
fukui-station-east-entrance,Person,2026-07-29 16:10:00,2026-07-29 16:15:00,84
fukui-station-east-entrance,Person,2026-07-29 16:15:00,2026-07-29 16:20:00,61
fukui-station-east-entrance,Person,2026-07-29 16:20:00,2026-07-29 16:25:00,47
fukui-station-east-entrance,Person,2026-07-29 16:25:00,2026-07-29 16:30:00,43
fukui-station-east-entrance,Person,2026-07-29 16:30:00,2026-07-29 16:35:00,90
fukui-station-east-entrance,Person,2026-07-29 16:35:00,2026-07-29 16:40:00,28
fukui-station-east-entrance,Person,2026-07-29 16:40:00,2026-07-29 16:45:00,78
fukui-station-east-entrance,Person,2026-07-29 16:45:00,2026-07-29 16:50:00,88
fukui-station-east-entrance,Person,2026-07-29 16:50:00,2026-07-29 16:55:00,80
fukui-station-east-entrance,Person,2026-07-29 16:55:00,2026-07-29 17:00:00,85
