placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-29 09:00:00,2026-07-29 09:05:00,74
fukui-station-east-entrance,Person,2026-07-29 09:05:00,2026-07-29 09:10:00,48
fukui-station-east-entrance,Person,2026-07-29 09:10:00,2026-07-29 09:15:00,63
fukui-station-east-entrance,Person,2026-07-29 09:15:00,2026-07-29 09:20:00,97
fukui-station-east-entrance,Person,2026-07-29 09:20:00,2026-07-29 09:25:00,67
fukui-station-east-entrance,Person,2026-07-29 09:25:00,2026-07-29 09:30:00,91
fukui-station-east-entrance,Person,2026-07-29 09:30:00,2026-07-29 09:35:00,105
fukui-station-east-entrance,Person,2026-07-29 09:35:00,2026-07-29 09:40:00,129
fukui-station-east-entrance,Person,2026-07-29 09:40:00,2026-07-29 09:45:00,65
fukui-station-east-entrance,Person,2026-07-29 09:45:00,2026-07-29 09:50:00,55
fukui-station-east-entrance,Person,2026-07-29 09:50:00,2026-07-29 09:55:00,45
fukui-station-east-entrance,Person,2026-07-29 09:55:00,2026-07-29 10:00:00,48
