placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-29 13:00:00,2026-07-29 13:05:00,114
fukui-station-east-entrance,Person,2026-07-29 13:05:00,2026-07-29 13:10:00,102
fukui-station-east-entrance,Person,2026-07-29 13:10:00,2026-07-29 13:15:00,112
fukui-station-east-entrance,Person,2026-07-29 13:15:00,2026-07-29 13:20:00,121
fukui-station-east-entrance,Person,2026-07-29 13:20:00,2026-07-29 13:25:00,62
fukui-station-east-entrance,Person,2026-07-29 13:25:00,2026-07-29 13:30:00,98
fukui-station-east-entrance,Person,2026-07-29 13:30:00,2026-07-29 13:35:00,83
fukui-station-east-entrance,Person,2026-07-29 13:35:00,2026-07-29 13:40:00,56
fukui-station-east-entrance,Person,2026-07-29 13:40:00,2026-07-29 13:45:00,72
fukui-station-east-entrance,Person,2026-07-29 13:45:00,2026-07-29 13:50:00,115
fukui-station-east-entrance,Person,2026-07-29 13:50:00,2026-07-29 13:55:00,80
fukui-station-east-entrance,Person,2026-07-29 13:55:00,2026-07-29 14:00:00,61
