placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-29 18:00:00,2026-07-29 18:05:00,89
fukui-station-east-entrance,Person,2026-07-29 18:05:00,2026-07-29 18:10:00,139
fukui-station-east-entrance,Person,2026-07-29 18:10:00,2026-07-29 18:15:00,78
fukui-station-east-entrance,Person,2026-07-29 18:15:00,2026-07-29 18:20:00,64
fukui-station-east-entrance,Person,2026-07-29 18:20:00,2026-07-29 18:25:00,102
fukui-station-east-entrance,Person,2026-07-29 18:25:00,2026-07-29 18:30:00,46
fukui-station-east-entrance,Person,2026-07-29 18:30:00,2026-07-29 18:35:00,80
fukui-station-east-entrance,Person,2026-07-29 18:35:00,2026-07-29 18:40:00,42
fukui-station-east-entrance,Person,2026-07-29 18:40:00,2026-07-29 18:45:00,50
fukui-station-east-entrance,Person,2026-07-29 18:45:00,2026-07-29 18:50:00,40
fukui-station-east-entrance,Person,2026-07-29 18:50:00,2026-07-29 18:55:00,55
fukui-station-east-entrance,Person,2026-07-29 18:55:00,2026-07-29 19:00:00,59
