placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-29 15:00:00,2026-07-29 15:05:00,113
fukui-station-east-entrance,Person,2026-07-29 15:05:00,2026-07-29 15:10:00,127
fukui-station-east-entrance,Person,2026-07-29 15:10:00,2026-07-29 15:15:00,83
fukui-station-east-entrance,Person,2026-07-29 15:15:00,2026-07-29 15:20:00,104
fukui-station-east-entrance,Person,2026-07-29 15:20:00,2026-07-29 15:25:00,69
fukui-station-east-entrance,Person,2026-07-29 15:25:00,2026-07-29 15:30:00,70
fukui-station-east-entrance,Person,2026-07-29 15:30:00,2026-07-29 15:35:00,84
fukui-station-east-entrance,Person,2026-07-29 15:35:00,2026-07-29 15:40:00,68
fukui-station-east-entrance,Person,2026-07-29 15:40:00,2026-07-29 15:45:00,77
fukui-station-east-entrance,Person,2026-07-29 15:45:00,2026-07-29 15:50:00,138
fukui-station-east-entrance,Person,2026-07-29 15:50:00,2026-07-29 15:55:00,66
fukui-station-east-entrance,Person,2026-07-29 15:55:00,2026-07-29 16:00:00,130
