placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-29 07:00:00,2026-07-29 07:05:00,19
fukui-station-east-entrance,Person,2026-07-29 07:05:00,2026-07-29 07:10:00,16
fukui-station-east-entrance,Person,2026-07-29 07:10:00,2026-07-29 07:15:00,23
fukui-station-east-entrance,Person,2026-07-29 07:15:00,2026-07-29 07:20:00,21
fukui-station-east-entrance,Person,2026-07-29 07:20:00,2026-07-29 07:25:00,38
fukui-station-east-entrance,Person,2026-07-29 07:25:00,2026-07-29 07:30:00,29
fukui-station-east-entrance,Person,2026-07-29 07:30:00,2026-07-29 07:35:00,15
fukui-station-east-entrance,Person,2026-07-29 07:35:00,2026-07-29 07:40:00,32
fukui-station-east-entrance,Person,2026-07-29 07:40:00,2026-07-29 07:45:00,46
fukui-station-east-entrance,Person,2026-07-29 07:45:00,2026-07-29 07:50:00,30
fukui-station-east-entrance,Person,2026-07-29 07:50:00,2026-07-29 07:55:00,39
fukui-station-east-entrance,Person,2026-07-29 07:55:00,2026-07-29 08:00:00,18
