placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-29 10:00:00,2026-07-29 10:05:00,40
fukui-station-east-entrance,Person,2026-07-29 10:05:00,2026-07-29 10:10:00,120
fukui-station-east-entrance,Person,2026-07-29 10:10:00,2026-07-29 10:15:00,60
fukui-station-east-entrance,Person,2026-07-29 10:15:00,2026-07-29 10:20:00,94
fukui-station-east-entrance,Person,2026-07-29 10:20:00,2026-07-29 10:25:00,111
fukui-station-east-entrance,Person,2026-07-29 10:25:00,2026-07-29 10:30:00,74
fukui-station-east-entrance,Person,2026-07-29 10:30:00,2026-07-29 10:35:00,47
fukui-station-east-entrance,Person,2026-07-29 10:35:00,2026-07-29 10:40:00,72
fukui-station-east-entrance,Person,2026-07-29 10:40:00,2026-07-29 10:45:00,73
fukui-station-east-entrance,Person,2026-07-29 10:45:00,2026-07-29 10:50:00,55
fukui-station-east-entrance,Person,2026-07-29 10:50:00,2026-07-29 10:55:00,57
fukui-station-east-entrance,Person,2026-07-29 10:55:00,2026-07-29 11:00:00,54
