placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-12 08:00:00,2026-08-12 08:05:00,58
fukui-station-east-entrance,Person,2026-08-12 08:05:00,2026-08-12 08:10:00,34
fukui-station-east-entrance,Person,2026-08-12 08:10:00,2026-08-12 08:15:00,25
fukui-station-east-entrance,Person,2026-08-12 08:15:00,2026-08-12 08:20:00,102
fukui-station-east-entrance,Person,2026-08-12 08:20:00,2026-08-12 08:25:00,34
fukui-station-east-entrance,Person,2026-08-12 08:25:00,2026-08-12 08:30:00,50
fukui-station-east-entrance,Person,2026-08-12 08:30:00,2026-08-12 08:35:00,35
fukui-station-east-entrance,Person,2026-08-12 08:35:00,2026-08-12 08:40:00,60
fukui-station-east-entrance,Person,2026-08-12 08:40:00,2026-08-12 08:45:00,86
fukui-station-east-entrance,Person,2026-08-12 08:45:00,2026-08-12 08:50:00,79
fukui-station-east-entrance,Person,2026-08-12 08:50:00,2026-08-12 08:55:00,89
fukui-station-east-entrance,Person,2026-08-12 08:55:00,2026-08-12 09:00:00,83
