placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-12 17:00:00,2026-08-12 17:05:00,214
fukui-station-east-entrance,Person,2026-08-12 17:05:00,2026-08-12 17:10:00,156
fukui-station-east-entrance,Person,2026-08-12 17:10:00,2026-08-12 17:15:00,153
fukui-station-east-entrance,Person,2026-08-12 17:15:00,2026-08-12 17:20:00,132
fukui-station-east-entrance,Person,2026-08-12 17:20:00,2026-08-12 17:25:00,148
fukui-station-east-entrance,Person,2026-08-12 17:25:00,2026-08-12 17:30:00,167
fukui-station-east-entrance,Person,2026-08-12 17:30:00,2026-08-12 17:35:00,154
fukui-station-east-entrance,Person,2026-08-12 17:35:00,2026-08-12 17:40:00,113
fukui-station-east-entrance,Person,2026-08-12 17:40:00,2026-08-12 17:45:00,153
fukui-station-east-entrance,Person,2026-08-12 17:45:00,2026-08-12 17:50:00,122
fukui-station-east-entrance,Person,2026-08-12 17:50:00,2026-08-12 17:55:00,96
fukui-station-east-entrance,Person,2026-08-12 17:55:00,2026-08-12 18:00:00,127
