placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-12 19:00:00,2026-08-12 19:05:00,65
fukui-station-east-entrance,Person,2026-08-12 19:05:00,2026-08-12 19:10:00,37
fukui-station-east-entrance,Person,2026-08-12 19:10:00,2026-08-12 19:15:00,32
fukui-station-east-entrance,Person,2026-08-12 19:15:00,2026-08-12 19:20:00,43
fukui-station-east-entrance,Person,2026-08-12 19:20:00,2026-08-12 19:25:00,45
fukui-station-east-entrance,Person,2026-08-12 19:25:00,2026-08-12 19:30:00,66
fukui-station-east-entrance,Person,2026-08-12 19:30:00,2026-08-12 19:35:00,102
fukui-station-east-entrance,Person,2026-08-12 19:35:00,2026-08-12 19:40:00,32
fukui-station-east-entrance,Person,2026-08-12 19:40:00,2026-08-12 19:45:00,25
fukui-station-east-entrance,Person,2026-08-12 19:45:00,2026-08-12 19:50:00,46
fukui-station-east-entrance,Person,2026-08-12 19:50:00,2026-08-12 19:55:00,51
fukui-station-east-entrance,Person,2026-08-12 19:55:00,2026-08-12 20:00:00,64
