placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-12 14:00:00,2026-08-12 14:05:00,146
fukui-station-east-entrance,Person,2026-08-12 14:05:00,2026-08-12 14:10:00,101
fukui-station-east-entrance,Person,2026-08-12 14:10:00,2026-08-12 14:15:00,94
fukui-station-east-entrance,Person,2026-08-12 14:15:00,2026-08-12 14:20:00,146
fukui-station-east-entrance,Person,2026-08-12 14:20:00,2026-08-12 14:25:00,138
fukui-station-east-entrance,Person,2026-08-12 14:25:00,2026-08-12 14:30:00,118
fukui-station-east-entrance,Person,2026-08-12 14:30:00,2026-08-12 14:35:00,125
fukui-station-east-entrance,Person,2026-08-12 14:35:00,2026-08-12 14:40:00,135
fukui-station-east-entrance,Person,2026-08-12 14:40:00,2026-08-12 14:45:00,105
fukui-station-east-entrance,Person,2026-08-12 14:45:00,2026-08-12 14:50:00,145
fukui-station-east-entrance,Person,2026-08-12 14:50:00,2026-08-12 14:55:00,159
fukui-station-east-entrance,Person,2026-08-12 14:55:00,2026-08-12 15:00:00,179
