placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-12 16:00:00,2026-08-12 16:05:00,187
fukui-station-east-entrance,Person,2026-08-12 16:05:00,2026-08-12 16:10:00,117
fukui-station-east-entrance,Person,2026-08-12 16:10:00,2026-08-12 16:15:00,108
fukui-station-east-entrance,Person,2026-08-12 16:15:00,2026-08-12 16:20:00,199
fukui-station-east-entrance,Person,2026-08-12 16:20:00,2026-08-12 16:25:00,82
fukui-station-east-entrance,Person,2026-08-12 16:25:00,2026-08-12 16:30:00,104
fukui-station-east-entrance,Person,2026-08-12 16:30:00,2026-08-12 16:35:00,134
fukui-station-east-entrance,Person,2026-08-12 16:35:00,2026-08-12 16:40:00,166
fukui-station-east-entrance,Person,2026-08-12 16:40:00,2026-08-12 16:45:00,128
fukui-station-east-entrance,Person,2026-08-12 16:45:00,2026-08-12 16:50:00,171
fukui-station-east-entrance,Person,2026-08-12 16:50:00,2026-08-12 16:55:00,162
fukui-station-east-entrance,Person,2026-08-12 16:55:00,2026-08-12 17:00:00,192
