placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-12 11:00:00,2026-08-12 11:05:00,116
fukui-station-east-entrance,Person,2026-08-12 11:05:00,2026-08-12 11:10:00,77
fukui-station-east-entrance,Person,2026-08-12 11:10:00,2026-08-12 11:15:00,132
fukui-station-east-entrance,Person,2026-08-12 11:15:00,2026-08-12 11:20:00,186
fukui-station-east-entrance,Person,2026-08-12 11:20:00,2026-08-12 11:25:00,157
fukui-station-east-entrance,Person,2026-08-12 11:25:00,2026-08-12 11:30:00,123
fukui-station-east-entrance,Person,2026-08-12 11:30:00,2026-08-12 11:35:00,119
fukui-station-east-entrance,Person,2026-08-12 11:35:00,2026-08-12 11:40:00,155
fukui-station-east-entrance,Person,2026-08-12 11:40:00,2026-08-12 11:45:00,165
fukui-station-east-entrance,Person,2026-08-12 11:45:00,2026-08-12 11:50:00,164
fukui-station-east-entrance,Person,2026-08-12 11:50:00,2026-08-12 11:55:00,127
fukui-station-east-entrance,Person,2026-08-12 11:55:00,2026-08-12 12:00:00,109
