placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-12 13:00:00,2026-08-12 13:05:00,161
fukui-station-east-entrance,Person,2026-08-12 13:05:00,2026-08-12 13:10:00,149
fukui-station-east-entrance,Person,2026-08-12 13:10:00,2026-08-12 13:15:00,188
fukui-station-east-entrance,Person,2026-08-12 13:15:00,2026-08-12 13:20:00,122
fukui-station-east-entrance,Person,2026-08-12 13:20:00,2026-08-12 13:25:00,108
fukui-station-east-entrance,Person,2026-08-12 13:25:00,2026-08-12 13:30:00,133
fukui-station-east-entrance,Person,2026-08-12 13:30:00,2026-08-12 13:35:00,128
fukui-station-east-entrance,Person,2026-08-12 13:35:00,2026-08-12 13:40:00,171
fukui-station-east-entrance,Person,2026-08-12 13:40:00,2026-08-12 13:45:00,161
fukui-station-east-entrance,Person,2026-08-12 13:45:00,2026-08-12 13:50:00,147
fukui-station-east-entrance,Person,2026-08-12 13:50:00,2026-08-12 13:55:00,87
fukui-station-east-entrance,Person,2026-08-12 13:55:00,2026-08-12 14:00:00,104
