placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-12 18:00:00,2026-08-12 18:05:00,133
fukui-station-east-entrance,Person,2026-08-12 18:05:00,2026-08-12 18:10:00,127
fukui-station-east-entrance,Person,2026-08-12 18:10:00,2026-08-12 18:15:00,164
fukui-station-east-entrance,Person,2026-08-12 18:15:00,2026-08-12 18:20:00,105
fukui-station-east-entrance,Person,2026-08-12 18:20:00,2026-08-12 18:25:00,106
fukui-station-east-entrance,Person,2026-08-12 18:25:00,2026-08-12 18:30:00,130
fukui-station-east-entrance,Person,2026-08-12 18:30:00,2026-08-12 18:35:00,126
fukui-station-east-entrance,Person,2026-08-12 18:35:00,2026-08-12 18:40:00,114
fukui-station-east-entrance,Person,2026-08-12 18:40:00,2026-08-12 18:45:00,94
fukui-station-east-entrance,Person,2026-08-12 18:45:00,2026-08-12 18:50:00,141
fukui-station-east-entrance,Person,2026-08-12 18:50:00,2026-08-12 18:55:00,96
fukui-station-east-entrance,Person,2026-08-12 18:55:00,2026-08-12 19:00:00,105
