placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-12 20:00:00,2026-08-12 20:05:00,29
fukui-station-east-entrance,Person,2026-08-12 20:05:00,2026-08-12 20:10:00,75
fukui-station-east-entrance,Person,2026-08-12 20:10:00,2026-08-12 20:15:00,38
fukui-station-east-entrance,Person,2026-08-12 20:15:00,2026-08-12 20:20:00,27
fukui-station-east-entrance,Person,2026-08-12 20:20:00,2026-08-12 20:25:00,54
fukui-station-east-entrance,Person,2026-08-12 20:25:00,2026-08-12 20:30:00,23
fukui-station-east-entrance,Person,2026-08-12 20:30:00,2026-08-12 20:35:00,33
fukui-station-east-entrance,Person,2026-08-12 20:35:00,2026-08-12 20:40:00,32
fukui-station-east-entrance,Person,2026-08-12 20:40:00,2026-08-12 20:45:00,35
fukui-station-east-entrance,Person,2026-08-12 20:45:00,2026-08-12 20:50:00,19
fukui-station-east-entrance,Person,2026-08-12 20:50:00,2026-08-12 20:55:00,28
fukui-station-east-entrance,Person,2026-08-12 20:55:00,2026-08-12 21:00:00,26
