placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-12 12:00:00,2026-08-12 12:05:00,107
fukui-station-east-entrance,Person,2026-08-12 12:05:00,2026-08-12 12:10:00,86
fukui-station-east-entrance,Person,2026-08-12 12:10:00,2026-08-12 12:15:00,141
fukui-station-east-entrance,Person,2026-08-12 12:15:00,2026-08-12 12:20:00,119
fukui-station-east-entrance,Person,2026-08-12 12:20:00,2026-08-12 12:25:00,105
fukui-station-east-entrance,Person,2026-08-12 12:25:00,2026-08-12 12:30:00,108
fukui-station-east-entrance,Person,2026-08-12 12:30:00,2026-08-12 12:35:00,125
fukui-station-east-entrance,Person,2026-08-12 12:35:00,2026-08-12 12:40:00,127
fukui-station-east-entrance,Person,2026-08-12 12:40:00,2026-08-12 12:45:00,75
fukui-station-east-entrance,Person,2026-08-12 12:45:00,2026-08-12 12:50:00,109
fukui-station-east-entrance,Person,2026-08-12 12:50:00,2026-08-12 12:55:00,110
fukui-station-east-entrance,Person,2026-08-12 12:55:00,2026-08-12 13:00:00,105
