placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-12 22:00:00,2026-08-12 22:05:00,11
fukui-station-east-entrance,Person,2026-08-12 22:05:00,2026-08-12 22:10:00,11
fukui-station-east-entrance,Person,2026-08-12 22:10:00,2026-08-12 22:15:00,19
fukui-station-east-entrance,Person,2026-08-12 22:15:00,2026-08-12 22:20:00,7
fukui-station-east-entrance,Person,2026-08-12 22:20:00,2026-08-12 22:25:00,3
fukui-station-east-entrance,Person,2026-08-12 22:25:00,2026-08-12 22:30:00,3
fukui-station-east-entrance,Person,2026-08-12 22:30:00,2026-08-12 22:35:00,5
fukui-station-east-entrance,Person,2026-08-12 22:35:00,2026-08-12 22:40:00,30
fukui-station-east-entrance,Person,2026-08-12 22:40:00,2026-08-12 22:45:00,7
fukui-station-east-entrance,Person,2026-08-12 22:45:00,2026-08-12 22:50:00,7
fukui-station-east-entrance,Person,2026-08-12 22:50:00,2026-08-12 22:55:00,11
fukui-station-east-entrance,Person,2026-08-12 22:55:00,2026-08-12 23:00:00,4
