placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-12 10:00:00,2026-08-12 10:05:00,97
fukui-station-east-entrance,Person,2026-08-12 10:05:00,2026-08-12 10:10:00,82
fukui-station-east-entrance,Person,2026-08-12 10:10:00,2026-08-12 10:15:00,130
fukui-station-east-entrance,Person,2026-08-12 10:15:00,2026-08-12 10:20:00,84
fukui-station-east-entrance,Person,2026-08-12 10:20:00,2026-08-12 10:25:00,115
fukui-station-east-entrance,Person,2026-08-12 10:25:00,2026-08-12 10:30:00,73
fukui-station-east-entrance,Person,2026-08-12 10:30:00,2026-08-12 10:35:00,97
fukui-station-east-entrance,Person,2026-08-12 10:35:00,2026-08-12 10:40:00,100
fukui-station-east-entrance,Person,2026-08-12 10:40:00,2026-08-12 10:45:00,194
fukui-station-east-entrance,Person,2026-08-12 10:45:00,2026-08-12 10:50:00,122
fukui-station-east-entrance,Person,2026-08-12 10:50:00,2026-08-12 10:55:00,101
fukui-station-east-entrance,Person,2026-08-12 10:55:00,2026-08-12 11:00:00,95
