placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-12 15:00:00,2026-08-12 15:05:00,151
fukui-station-east-entrance,Person,2026-08-12 15:05:00,2026-08-12 15:10:00,172
fukui-station-east-entrance,Person,2026-08-12 15:10:00,2026-08-12 15:15:00,182
fukui-station-east-entrance,Person,2026-08-12 15:15:00,2026-08-12 15:20:00,93
fukui-station-east-entrance,Person,2026-08-12 15:20:00,2026-08-12 15:25:00,133
fukui-station-east-entrance,Person,2026-08-12 15:25:00,2026-08-12 15:30:00,127
fukui-station-east-entrance,Person,2026-08-12 15:30:00,2026-08-12 15:35:00,84
fukui-station-east-entrance,Person,2026-08-12 15:35:00,2026-08-12 15:40:00,102
fukui-station-east-entrance,Person,2026-08-12 15:40:00,2026-08-12 15:45:00,133
fukui-station-east-entrance,Person,2026-08-12 15:45:00,2026-08-12 15:50:00,189
fukui-station-east-entrance,Person,2026-08-12 15:50:00,2026-08-12 15:55:00,130
fukui-station-east-entrance,Person,2026-08-12 15:55:00,2026-08-12 16:00:00,197
