placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-12 09:00:00,2026-08-12 09:05:00,94
fukui-station-east-entrance,Person,2026-08-12 09:05:00,2026-08-12 09:10:00,93
fukui-station-east-entrance,Person,2026-08-12 09:10:00,2026-08-12 09:15:00,107
fukui-station-east-entrance,Person,2026-08-12 09:15:00,2026-08-12 09:20:00,157
fukui-station-east-entrance,Person,2026-08-12 09:20:00,2026-08-12 09:25:00,139
fukui-station-east-entrance,Person,2026-08-12 09:25:00,2026-08-12 09:30:00,96
fukui-station-east-entrance,Person,2026-08-12 09:30:00,2026-08-12 09:35:00,130
fukui-station-east-entrance,Person,2026-08-12 09:35:00,2026-08-12 09:40:00,100
fukui-station-east-entrance,Person,2026-08-12 09:40:00,2026-08-12 09:45:00,116
fukui-station-east-entrance,Person,2026-08-12 09:45:00,2026-08-12 09:50:00,138
fukui-station-east-entrance,Person,2026-08-12 09:50:00,2026-08-12 09:55:00,116
fukui-station-east-entrance,Person,2026-08-12 09:55:00,2026-08-12 10:00:00,114
