placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-06 20:00:00,2026-09-06 20:05:00,37
fukui-station-east-entrance,Person,2026-09-06 20:05:00,2026-09-06 20:10:00,65
fukui-station-east-entrance,Person,2026-09-06 20:10:00,2026-09-06 20:15:00,45
fukui-station-east-entrance,Person,2026-09-06 20:15:00,2026-09-06 20:20:00,44
fukui-station-east-entrance,Person,2026-09-06 20:20:00,2026-09-06 20:25:00,46
fukui-station-east-entrance,Person,2026-09-06 20:25:00,2026-09-06 20:30:00,11
fukui-station-east-entrance,Person,2026-09-06 20:30:00,2026-09-06 20:35:00,16
fukui-station-east-entrance,Person,2026-09-06 20:35:00,2026-09-06 20:40:00,51
fukui-station-east-entrance,Person,2026-09-06 20:40:00,2026-09-06 20:45:00,17
fukui-station-east-entrance,Person,2026-09-06 20:45:00,2026-09-06 20:50:00,21
fukui-station-east-entrance,Person,2026-09-06 20:50:00,2026-09-06 20:55:00,16
fukui-station-east-entrance,Person,2026-09-06 20:55:00,2026-09-06 21:00:00,13
