placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-06 16:00:00,2026-09-06 16:05:00,160
fukui-station-east-entrance,Person,2026-09-06 16:05:00,2026-09-06 16:10:00,156
fukui-station-east-entrance,Person,2026-09-06 16:10:00,2026-09-06 16:15:00,94
fukui-station-east-entrance,Person,2026-09-06 16:15:00,2026-09-06 16:20:00,102
fukui-station-east-entrance,Person,2026-09-06 16:20:00,2026-09-06 16:25:00,113
fukui-station-east-entrance,Person,2026-09-06 16:25:00,2026-09-06 16:30:00,86
fukui-station-east-entrance,Person,2026-09-06 16:30:00,2026-09-06 16:35:00,127
fukui-station-east-entrance,Person,2026-09-06 16:35:00,2026-09-06 16:40:00,124
fukui-station-east-entrance,Person,2026-09-06 16:40:00,2026-09-06 16:45:00,131
fukui-station-east-entrance,Person,2026-09-06 16:45:00,2026-09-06 16:50:00,117
fukui-station-east-entrance,Person,2026-09-06 16:50:00,2026-09-06 16:55:00,152
fukui-station-east-entrance,Person,2026-09-06 16:55:00,2026-09-06 17:00:00,141
