placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-06 13:00:00,2026-09-06 13:05:00,97
fukui-station-east-entrance,Person,2026-09-06 13:05:00,2026-09-06 13:10:00,73
fukui-station-east-entrance,Person,2026-09-06 13:10:00,2026-09-06 13:15:00,66
fukui-station-east-entrance,Person,2026-09-06 13:15:00,2026-09-06 13:20:00,61
fukui-station-east-entrance,Person,2026-09-06 13:20:00,2026-09-06 13:25:00,91
fukui-station-east-entrance,Person,2026-09-06 13:25:00,2026-09-06 13:30:00,64
fukui-station-east-entrance,Person,2026-09-06 13:30:00,2026-09-06 13:35:00,141
fukui-station-east-entrance,Person,2026-09-06 13:35:00,2026-09-06 13:40:00,157
fukui-station-east-entrance,Person,2026-09-06 13:40:00,2026-09-06 13:45:00,73
fukui-station-east-entrance,Person,2026-09-06 13:45:00,2026-09-06 13:50:00,108
fukui-station-east-entrance,Person,2026-09-06 13:50:00,2026-09-06 13:55:00,92
fukui-station-east-entrance,Person,2026-09-06 13:55:00,2026-09-06 14:00:00,94
