placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-06 09:00:00,2026-09-06 09:05:00,35
fukui-station-east-entrance,Person,2026-09-06 09:05:00,2026-09-06 09:10:00,48
fukui-station-east-entrance,Person,2026-09-06 09:10:00,2026-09-06 09:15:00,80
fukui-station-east-entrance,Person,2026-09-06 09:15:00,2026-09-06 09:20:00,89
fukui-station-east-entrance,Person,2026-09-06 09:20:00,2026-09-06 09:25:00,93
fukui-station-east-entrance,Person,2026-09-06 09:25:00,2026-09-06 09:30:00,69
fukui-station-east-entrance,Person,2026-09-06 09:30:00,2026-09-06 09:35:00,79
fukui-station-east-entrance,Person,2026-09-06 09:35:00,2026-09-06 09:40:00,78
fukui-station-east-entrance,Person,2026-09-06 09:40:00,2026-09-06 09:45:00,56
fukui-station-east-entrance,Person,2026-09-06 09:45:00,2026-09-06 09:50:00,74
fukui-station-east-entrance,Person,2026-09-06 09:50:00,2026-09-06 09:55:00,64
fukui-station-east-entrance,Person,2026-09-06 09:55:00,2026-09-06 10:00:00,57
