placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-06 18:00:00,2026-09-06 18:05:00,80
fukui-station-east-entrance,Person,2026-09-06 18:05:00,2026-09-06 18:10:00,79
fukui-station-east-entrance,Person,2026-09-06 18:10:00,2026-09-06 18:15:00,76
fukui-station-east-entrance,Person,2026-09-06 18:15:00,2026-09-06 18:20:00,88
fukui-station-east-entrance,Person,2026-09-06 18:20:00,2026-09-06 18:25:00,70
fukui-station-east-entrance,Person,2026-09-06 18:25:00,2026-09-06 18:30:00,27
fukui-station-east-entrance,Person,2026-09-06 18:30:00,2026-09-06 18:35:00,23
fukui-station-east-entrance,Person,2026-09-06 18:35:00,2026-09-06 18:40:00,82
fukui-station-east-entrance,Person,2026-09-06 18:40:00,2026-09-06 18:45:00,56
fukui-station-east-entrance,Person,2026-09-06 18:45:00,2026-09-06 18:50:00,93
fukui-station-east-entrance,Person,2026-09-06 18:50:00,2026-09-06 18:55:00,65
fukui-station-east-entrance,Person,2026-09-06 18:55:00,2026-09-06 19:00:00,44
