placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-06 12:00:00,2026-09-06 12:05:00,76
fukui-station-east-entrance,Person,2026-09-06 12:05:00,2026-09-06 12:10:00,104
fukui-station-east-entrance,Person,2026-09-06 12:10:00,2026-09-06 12:15:00,97
fukui-station-east-entrance,Person,2026-09-06 12:15:00,2026-09-06 12:20:00,91
fukui-station-east-entrance,Person,2026-09-06 12:20:00,2026-09-06 12:25:00,93
fukui-station-east-entrance,Person,2026-09-06 12:25:00,2026-09-06 12:30:00,87
fukui-station-east-entrance,Person,2026-09-06 12:30:00,2026-09-06 12:35:00,69
fukui-station-east-entrance,Person,2026-09-06 12:35:00,2026-09-06 12:40:00,73
fukui-station-east-entrance,Person,2026-09-06 12:40:00,2026-09-06 12:45:00,117
fukui-station-east-entrance,Person,2026-09-06 12:45:00,2026-09-06 12:50:00,118
fukui-station-east-entrance,Person,2026-09-06 12:50:00,2026-09-06 12:55:00,90
fukui-station-east-entrance,Person,2026-09-06 12:55:00,2026-09-06 13:00:00,108
