placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-06 15:00:00,2026-09-06 15:05:00,137
fukui-station-east-entrance,Person,2026-09-06 15:05:00,2026-09-06 15:10:00,134
fukui-station-east-entrance,Person,2026-09-06 15:10:00,2026-09-06 15:15:00,109
fukui-station-east-entrance,Person,2026-09-06 15:15:00,2026-09-06 15:20:00,80
fukui-station-east-entrance,Person,2026-09-06 15:20:00,2026-09-06 15:25:00,85
fukui-station-east-entrance,Person,2026-09-06 15:25:00,2026-09-06 15:30:00,64
fukui-station-east-entrance,Person,2026-09-06 15:30:00,2026-09-06 15:35:00,145
fukui-station-east-entrance,Person,2026-09-06 15:35:00,2026-09-06 15:40:00,140
fukui-station-east-entrance,Person,2026-09-06 15:40:00,2026-09-06 15:45:00,135
fukui-station-east-entrance,Person,2026-09-06 15:45:00,2026-09-06 15:50:00,139
fukui-station-east-entrance,Person,2026-09-06 15:50:00,2026-09-06 15:55:00,161
fukui-station-east-entrance,Person,2026-09-06 15:55:00,2026-09-06 16:00:00,119
