placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-06 10:00:00,2026-09-06 10:05:00,68
fukui-station-east-entrance,Person,2026-09-06 10:05:00,2026-09-06 10:10:00,51
fukui-station-east-entrance,Person,2026-09-06 10:10:00,2026-09-06 10:15:00,72
fukui-station-east-entrance,Person,2026-09-06 10:15:00,2026-09-06 10:20:00,75
fukui-station-east-entrance,Person,2026-09-06 10:20:00,2026-09-06 10:25:00,143
fukui-station-east-entrance,Person,2026-09-06 10:25:00,2026-09-06 10:30:00,112
fukui-station-east-entrance,Person,2026-09-06 10:30:00,2026-09-06 10:35:00,85
fukui-station-east-entrance,Person,2026-09-06 10:35:00,2026-09-06 10:40:00,62
fukui-station-east-entrance,Person,2026-09-06 10:40:00,2026-09-06 10:45:00,104
fukui-station-east-entrance,Person,2026-09-06 10:45:00,2026-09-06 10:50:00,119
fukui-station-east-entrance,Person,2026-09-06 10:50:00,2026-09-06 10:55:00,112
fukui-station-east-entrance,Person,2026-09-06 10:55:00,2026-09-06 11:00:00,156
