placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-06 11:00:00,2026-09-06 11:05:00,86
fukui-station-east-entrance,Person,2026-09-06 11:05:00,2026-09-06 11:10:00,112
fukui-station-east-entrance,Person,2026-09-06 11:10:00,2026-09-06 11:15:00,122
fukui-station-east-entrance,Person,2026-09-06 11:15:00,2026-09-06 11:20:00,91
fukui-station-east-entrance,Person,2026-09-06 11:20:00,2026-09-06 11:25:00,120
fukui-station-east-entrance,Person,2026-09-06 11:25:00,2026-09-06 11:30:00,71
fukui-station-east-entrance,Person,2026-09-06 11:30:00,2026-09-06 11:35:00,105
fukui-station-east-entrance,Person,2026-09-06 11:35:00,2026-09-06 11:40:00,189
fukui-station-east-entrance,Person,2026-09-06 11:40:00,2026-09-06 11:45:00,95
fukui-station-east-entrance,Person,2026-09-06 11:45:00,2026-09-06 11:50:00,137
fukui-station-east-entrance,Person,2026-09-06 11:50:00,2026-09-06 11:55:00,119
fukui-station-east-entrance,Person,2026-09-06 11:55:00,2026-09-06 12:00:00,117
