placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-06 21:00:00,2026-09-06 21:05:00,15
fukui-station-east-entrance,Person,2026-09-06 21:05:00,2026-09-06 21:10:00,3
fukui-station-east-entrance,Person,2026-09-06 21:10:00,2026-09-06 21:15:00,38
fukui-station-east-entrance,Person,2026-09-06 21:15:00,2026-09-06 21:20:00,44
fukui-station-east-entrance,Person,2026-09-06 21:20:00,2026-09-06 21:25:00,7
fukui-station-east-entrance,Person,2026-09-06 21:25:00,2026-09-06 21:30:00,12
fukui-station-east-entrance,Person,2026-09-06 21:30:00,2026-09-06 21:35:00,10
fukui-station-east-entrance,Person,2026-09-06 21:35:00,2026-09-06 21:40:00,9
fukui-station-east-entrance,Person,2026-09-06 21:40:00,2026-09-06 21:45:00,4
fukui-station-east-entrance,Person,2026-09-06 21:45:00,2026-09-06 21:50:00,6
fukui-station-east-entrance,Person,2026-09-06 21:50:00,2026-09-06 21:55:00,5
fukui-station-east-entrance,Person,2026-09-06 21:55:00,2026-09-06 22:00:00,6
