placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-06 14:00:00,2026-09-06 14:05:00,114
fukui-station-east-entrance,Person,2026-09-06 14:05:00,2026-09-06 14:10:00,112
fukui-station-east-entrance,Person,2026-09-06 14:10:00,2026-09-06 14:15:00,114
fukui-station-east-entrance,Person,2026-09-06 14:15:00,2026-09-06 14:20:00,108
fukui-station-east-entrance,Person,2026-09-06 14:20:00,2026-09-06 14:25:00,93
fukui-station-east-entrance,Person,2026-09-06 14:25:00,2026-09-06 14:30:00,116
fukui-station-east-entrance,Person,2026-09-06 14:30:00,2026-09-06 14:35:00,96
fukui-station-east-entrance,Person,2026-09-06 14:35:00,2026-09-06 14:40:00,89
fukui-station-east-entrance,Person,2026-09-06 14:40:00,2026-09-06 14:45:00,102
fukui-station-east-entrance,Person,2026-09-06 14:45:00,2026-09-06 14:50:00,174
fukui-station-east-entrance,Person,2026-09-06 14:50:00,2026-09-06 14:55:00,113
fukui-station-east-entrance,Person,2026-09-06 14:55:00,2026-09-06 15:00:00,133
