placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-06 08:00:00,2026-09-06 08:05:00,4
fukui-station-east-entrance,Person,2026-09-06 08:05:00,2026-09-06 08:10:00,29
fukui-station-east-entrance,Person,2026-09-06 08:10:00,2026-09-06 08:15:00,5
fukui-station-east-entrance,Person,2026-09-06 08:15:00,2026-09-06 08:20:00,13
fukui-station-east-entrance,Person,2026-09-06 08:20:00,2026-09-06 08:25:00,36
fukui-station-east-entrance,Person,2026-09-06 08:25:00,2026-09-06 08:30:00,53
fukui-station-east-entrance,Person,2026-09-06 08:30:00,2026-09-06 08:35:00,52
fukui-station-east-entrance,Person,2026-09-06 08:35:00,2026-09-06 08:40:00,42
fukui-station-east-entrance,Person,2026-09-06 08:40:00,2026-09-06 08:45:00,72
fukui-station-east-entrance,Person,2026-09-06 08:45:00,2026-09-06 08:50:00,50
fukui-station-east-entrance,Person,2026-09-06 08:50:00,2026-09-06 08:55:00,45
fukui-station-east-entrance,Person,2026-09-06 08:55:00,2026-09-06 09:00:00,34
